link,property_name,unit_number,start_date,end_date,total_price
https://www.airbnb.com/rooms/582663501443755788,maui_vista,w,2026-06-17,2026-06-19,725.0
https://www.airbnb.com/rooms/582663501443755788,maui_vista,w,2026-06-19,2026-06-21,
https://www.airbnb.com/rooms/582663501443755788,maui_vista,w,2026-06-21,2026-06-23,715.0
https://www.airbnb.com/rooms/582663501443755788,maui_vista,w,2026-06-23,2026-06-25,694.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-03-29,2026-03-31,809.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-03-31,2026-04-02,
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-04-05,2026-04-07,685.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-04-07,2026-04-09,687.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-04-09,2026-04-11,767.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-04-11,2026-04-13,849.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-04-13,2026-04-15,685.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-04-15,2026-04-17,691.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-04-17,2026-04-19,849.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-04-19,2026-04-21,774.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-04-21,2026-04-23,685.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-04-23,2026-04-25,767.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-04-25,2026-04-27,849.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-04-27,2026-04-29,686.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-04-29,2026-05-01,685.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-05-01,2026-05-03,685.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-05-14,2026-05-16,685.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-05-16,2026-05-18,685.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-05-18,2026-05-20,685.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-05-20,2026-05-22,685.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-05-22,2026-05-24,685.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-05-24,2026-05-26,685.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-05-26,2026-05-28,685.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-05-28,2026-05-30,686.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-05-30,2026-06-01,688.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-04-23,2026-04-25,541.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-04-25,2026-04-27,541.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-04-27,2026-04-29,525.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-04-29,2026-05-01,525.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-05-01,2026-05-03,557.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-05-03,2026-05-05,525.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-05-05,2026-05-07,525.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-05-07,2026-05-09,541.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-05-09,2026-05-11,541.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-05-11,2026-05-13,525.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-05-13,2026-05-15,525.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-05-15,2026-05-17,557.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-05-17,2026-05-19,525.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-05-19,2026-05-21,525.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-05-21,2026-05-23,541.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-05-23,2026-05-25,564.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-05-25,2026-05-27,571.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-05-27,2026-05-29,571.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-05-29,2026-05-31,557.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-04-04,2026-04-06,547.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-04-06,2026-04-08,547.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-04-08,2026-04-10,547.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-04-10,2026-04-12,
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-04-16,2026-04-18,547.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-04-18,2026-04-20,547.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-04-20,2026-04-22,547.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-04-27,2026-04-29,547.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-05-05,2026-05-07,547.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-05-07,2026-05-09,562.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-05-09,2026-05-11,557.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-05-11,2026-05-13,549.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-05-13,2026-05-15,547.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-05-15,2026-05-17,547.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-05-17,2026-05-19,547.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-05-19,2026-05-21,547.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-05-24,2026-05-26,583.0
https://www.airbnb.com/rooms/1573469505878553212,maui_vista,,2026-04-07,2026-04-09,517.0
https://www.airbnb.com/rooms/1573469505878553212,maui_vista,,2026-04-09,2026-04-11,517.0
https://www.airbnb.com/rooms/1573469505878553212,maui_vista,,2026-04-11,2026-04-13,517.0
https://www.airbnb.com/rooms/1573469505878553212,maui_vista,,2026-04-16,2026-04-18,563.0
https://www.airbnb.com/rooms/1573469505878553212,maui_vista,,2026-04-18,2026-04-20,
https://www.airbnb.com/rooms/1573469505878553212,maui_vista,,2026-04-29,2026-05-01,563.0
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-03-29,2026-03-31,
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-03-31,2026-04-02,
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-04-02,2026-04-04,
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-04-04,2026-04-06,
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-04-06,2026-04-08,
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-04-08,2026-04-10,
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-04-10,2026-04-12,
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-04-12,2026-04-14,
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-04-14,2026-04-16,
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-04-16,2026-04-18,
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-04-18,2026-04-20,
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-04-20,2026-04-22,
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-03-29,2026-04-01,
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-04-01,2026-04-04,
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-04-04,2026-04-07,920.0
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-04-07,2026-04-10,920.0
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-04-10,2026-04-13,955.0
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-04-13,2026-04-16,869.0
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-04-16,2026-04-19,869.0
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-04-19,2026-04-22,869.0
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-04-22,2026-04-25,869.0
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-04-25,2026-04-28,869.0
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-04-28,2026-05-01,869.0
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-05-01,2026-05-04,869.0
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-05-04,2026-05-07,869.0
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-05-07,2026-05-10,869.0
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-05-10,2026-05-13,869.0
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-05-13,2026-05-16,869.0
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-05-16,2026-05-19,869.0
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-05-19,2026-05-22,869.0
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-05-22,2026-05-25,869.0
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-05-25,2026-05-28,869.0
https://www.airbnb.com/rooms/46194280,maui_vista,,2026-05-28,2026-05-31,955.0
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-04-11,2026-04-13,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-05-16,2026-05-18,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-05-18,2026-05-20,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-05-20,2026-05-22,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-05-22,2026-05-24,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-05-24,2026-05-26,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-05-26,2026-05-28,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-05-28,2026-05-30,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-05-30,2026-06-01,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-01,2026-06-03,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-03,2026-06-05,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-05,2026-06-07,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-07,2026-06-09,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-09,2026-06-11,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-11,2026-06-13,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-13,2026-06-15,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-15,2026-06-17,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-17,2026-06-19,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-19,2026-06-21,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-21,2026-06-23,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-23,2026-06-25,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-25,2026-06-27,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-27,2026-06-29,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-29,2026-07-01,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-04-01,2026-04-04,950.0
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-04-04,2026-04-07,842.0
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-04-07,2026-04-10,918.0
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-04-19,2026-04-22,885.0
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-05-14,2026-05-17,1092.0
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-05-17,2026-05-20,840.0
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-05-20,2026-05-23,1004.0
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-05-23,2026-05-26,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-05-26,2026-05-29,982.0
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-05-29,2026-06-01,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-01,2026-06-04,892.0
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-04,2026-06-07,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-07,2026-06-10,904.0
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-10,2026-06-13,1085.0
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-13,2026-06-16,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-16,2026-06-19,1038.0
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-19,2026-06-22,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-22,2026-06-25,981.0
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-25,2026-06-28,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-28,2026-07-01,1003.0
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-04-09,2026-04-11,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-04-11,2026-04-13,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-04-17,2026-04-19,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-04-23,2026-04-25,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-04-25,2026-04-27,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-04-27,2026-04-29,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-04-29,2026-05-01,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-05-01,2026-05-03,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-05-11,2026-05-13,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-05-13,2026-05-15,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-05-15,2026-05-17,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-05-17,2026-05-19,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-05-19,2026-05-21,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-05-22,2026-05-24,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-05-28,2026-05-30,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-05-30,2026-06-01,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-06-01,2026-06-03,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-06-03,2026-06-05,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-06-05,2026-06-07,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-06-07,2026-06-09,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-06-09,2026-06-11,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-04-07,2026-04-10,1002.0
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-04-10,2026-04-13,1325.0
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-04-13,2026-04-16,1287.0
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-04-16,2026-04-19,1530.0
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-04-19,2026-04-22,1399.0
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-04-22,2026-04-25,1185.0
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-04-25,2026-04-28,1045.0
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-04-28,2026-05-01,1086.0
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-05-01,2026-05-04,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-05-09,2026-05-12,1044.0
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-05-12,2026-05-15,1214.0
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-05-15,2026-05-18,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-05-18,2026-05-21,1170.0
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-05-26,2026-05-29,994.0
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-05-29,2026-06-01,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-06-01,2026-06-04,1048.0
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-06-04,2026-06-07,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-06-07,2026-06-10,874.0
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-06-10,2026-06-13,1050.0
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-06-13,2026-06-16,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-06-16,2026-06-19,1055.0
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-06-19,2026-06-22,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-06-22,2026-06-25,1000.0
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-06-25,2026-06-28,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-06-28,2026-07-01,968.0
https://www.airbnb.com/rooms/886402393022040490,maui_vista,,2026-04-07,2026-04-10,931.0
https://www.airbnb.com/rooms/886402393022040490,maui_vista,,2026-04-10,2026-04-13,931.0
https://www.airbnb.com/rooms/886402393022040490,maui_vista,,2026-04-16,2026-04-19,985.0
https://www.airbnb.com/rooms/886402393022040490,maui_vista,,2026-04-19,2026-04-22,985.0
https://www.airbnb.com/rooms/886402393022040490,maui_vista,,2026-04-30,2026-05-03,
https://www.airbnb.com/rooms/886402393022040490,maui_vista,,2026-05-17,2026-05-20,844.0
https://www.airbnb.com/rooms/886402393022040490,maui_vista,,2026-06-13,2026-06-16,844.0
https://www.airbnb.com/rooms/886402393022040490,maui_vista,,2026-06-16,2026-06-19,868.0
https://www.airbnb.com/rooms/886402393022040490,maui_vista,,2026-06-19,2026-06-22,880.0
